"Index","Open","High","Low","Close","Volume","Adjusted"
"2006-09-06",41.84,42.58,41.56,41.7,664700,38.3961
"2006-09-07",40.5,40.97,40.21,40.3,851900,37.107
"2006-09-08",39.6,39.6,39.1,39.24,754000,36.131
"2006-09-11",37.51,37.78,36.257,36.4,1646500,33.516
"2006-09-12",36.41,36.95,35.73,36.07,725900,33.2121
"2006-09-13",36.36,36.74,36.15,36.35,386500,33.47
"2006-09-14",36.5,36.64,34.77,34.95,859600,32.1809
"2006-09-15",35.01,35.47,34.34,35.23,784400,32.4387
"2006-09-18",35.11,36.24,35.11,36.15,625000,33.2858
"2006-09-19",35.9,36.05,34.631,34.68,615000,31.9323
"2006-09-20",35.02,35.2801,34.3,34.36,946400,31.6376
"2006-09-21",34.6988,35.12,34.21,34.8,453900,32.0428
"2006-09-22",35.65,35.65,34.8,34.85,886000,32.0888
"2006-09-25",34.79,34.84,33.86,34.46,711100,31.7297
"2006-09-26",34.56,35.64,34.49,35.63,814100,32.807
"2006-09-27",36.04,36.41,35.23,36.39,594900,33.5068
"2006-09-28",36.41,36.69,35.96,35.96,499300,33.1109
"2006-09-29",35.4,36.22,35.4,35.65,342000,32.8254
"2006-10-02",35.95,36.44,35.55,35.73,275600,32.8991
"2006-10-03",34.62,34.7,33.38,33.46,942700,30.8089
"2006-10-04",33.4,33.77,32.41,33.77,1014300,31.0944
"2006-10-05",34.46,34.7971,34.04,34.51,493900,31.7757
"2006-10-06",34.48,34.86,33.77,34.37,458300,31.6468
"2006-10-09",35,35.07,34.07,34.1,477700,31.389
"2006-10-10",33.56,34.69,33.53,34.43,473800,31.7021
"2006-10-11",34.6,34.6,33.78,33.81,385400,31.1312
"2006-10-12",33.93,34.78,33.72,34.7,626200,31.9507
"2006-10-13",35.25,35.8,35.16,35.79,977200,32.9543
"2006-10-16",36.2,36.2,35.41,36.05,946300,33.2029
"2006-10-17",35.99,35.99,35.1416,35.8,402400,32.9635
"2006-10-18",35.99,35.99,35.1,35.18,336200,32.3927
"2006-10-19",35.65,36.45,35.5929,36.34,782900,33.4607
"2006-10-20",36.29,36.6,35.7304,35.74,492400,32.9083
"2006-10-23",35.18,36.08,35.07,36.08,481800,33.2214
"2006-10-24",35.51,36.6015,35.51,36.33,675900,33.4515
"2006-10-25",36.2,37.35,36.01,37.35,746900,34.3907
"2006-10-26",37.5,37.64,36.91,37.27,682400,34.3171
"2006-10-27",37.2,37.57,36.84,36.84,433200,33.9211
"2006-10-30",38.04,38.04,37.01,37.01,522300,34.0777
"2006-10-31",37.01,37.97,36.999,37.96,583000,34.9524
"2006-11-01",38.53,38.88,37.75,38.04,856800,35.0261
"2006-11-02",38.15,38.8,37.9207,38.34,551500,35.3023
"2006-11-03",38.3,38.95,38.25,38.8,1442400,35.7258
"2006-11-06",38.67,39.25,38.41,38.43,661700,35.3852
"2006-11-07",38.76,38.95,38.3,38.55,365200,35.4956
"2006-11-08",38.3,38.68,37.92,38.26,341100,35.2286
"2006-11-09",38.85,39.97,38.64,39.9,585600,36.7387
"2006-11-10",39.56,39.71,38.79,39.01,681900,35.9192
"2006-11-13",38.26,38.939,38.05,38.92,492100,35.8363
"2006-11-14",39.26,39.28,38.31,38.4,438000,35.3575
"2006-11-15",37.9113,39.06,37.75,38.88,553300,35.7995
"2006-11-16",38.95,39.04,37.32,37.32,1309500,34.3631
"2006-11-17",37.04,37.6729,36.67,37.35,672900,34.3907
"2006-11-20",37.86,38.17,37.254,37.32,343900,34.3631
"2006-11-21",37.89,38.74,37.87,38.69,845400,35.6245
"2006-11-22",39.1,39.516,38.59,38.84,463300,35.7627
"2006-11-24",39.93,40.21,39.65,39.9,588000,36.7387
"2006-11-27",40.29,40.45,39.86,39.96,545700,36.7939
"2006-11-28",39.99,40.4,39.7,40.4,817000,37.1991
"2006-11-29",40.19,40.53,40.0328,40.53,597700,37.3188
"2006-11-30",41.17,41.98,41.03,41.98,1055700,38.6539
"2006-12-01",41.85,41.99,41.22,41.54,1057500,38.2487
"2006-12-04",41.74,42.12,41.21,42.09,837800,38.7552
"2006-12-05",42.1,42.32,41.24,41.58,960500,38.2856
"2006-12-06",40.96,41.634,40.8,40.91,804400,37.6687
"2006-12-07",41.07,41.49,40.22,41.25,962500,37.9817
"2006-12-08",41.55,41.62,40.3,40.5,790400,37.2911
"2006-12-11",40.45,41.07,40.45,40.83,518300,37.595
"2006-12-12",40.54,40.7,39.842,40.36,873400,37.1622
"2006-12-13",40.2478,40.57,39.83,40.4,584700,37.1991
"2006-12-14",40.43,40.7,40.17,40.55,1725200,37.3372
"2006-12-15",40.58,40.789,39.51,39.76,998800,36.6098
"2006-12-18",39.73,39.89,39.19,39.32,729500,36.2046
"2006-12-19",39.3,40.42,39.3,40.42,851600,37.2175
"2006-12-20",40.42,40.45,39.5,39.68,1064200,36.5361
"2006-12-21",39.54,39.5724,38.61,39,1078700,36.0144
"2006-12-22",38.95,38.95,38.308,38.69,611300,35.7281
"2006-12-26",39.25,39.66,38.87,39.03,439800,36.0421
"2006-12-27",39.47,39.79,39.27,39.79,307800,36.7439
"2006-12-28",40.05,40.35,39.88,40.17,405000,37.0948
"2006-12-29",40,40,39.5497,39.91,548200,36.8547
"2007-01-03",40.19,40.23,38.11,38.43,950300,35.488
"2007-01-04",38.1,38.24,37.53,37.72,680300,34.8324
"2007-01-05",36.89,37.336,36.65,37.21,1869400,34.3614
"2007-01-08",37.3,37.439,36.771,37.3,946000,34.4445
"2007-01-09",36.75,37.2,36.25,37.05,742800,34.2136
"2007-01-10",36.27,36.8,36.1908,36.61,622700,33.8073
"2007-01-11",36.77,37.465,36.69,36.93,1038800,34.1028
"2007-01-12",37.05,37.96,36.95,37.9,672600,34.9986
"2007-01-16",37.97,38,37.25,37.52,472200,34.6477
"2007-01-17",37.52,38.02,37.3622,37.7,703000,34.8139
"2007-01-18",37.96,38.24,36.85,36.97,729900,34.1398
"2007-01-19",37.2,37.6979,36.99,37.53,484200,34.6569
"2007-01-22",37.58,37.89,37.01,37.27,534600,34.4168
"2007-01-23",38.2003,39.1,38.06,39.1,1457200,36.1067
"2007-01-24",38.82,39.56,38.339,39.56,704800,36.5315
"2007-01-25",39.81,40.1,38.87,39.11,1179800,36.1159
"2007-01-26",39.1,39.24,38.5,39.2,410000,36.1991
"2007-01-29",38.82,39.29,38.37,38.55,1024700,35.5988
"2007-01-30",38.8,39.07,38.55,38.97,530200,35.9867
"2007-01-31",38.97,39.78,38.961,39.6,643000,36.5684
"2007-02-01",40.14,40.42,39.83,39.85,700600,36.7993
"2007-02-02",39.33,39.5,38.95,39.317,640900,36.3099
"2007-02-05",39.6,39.634,39.25,39.48,206400,36.4576
"2007-02-06",39.91,40.02,39.42,39.73,260900,36.6885
"2007-02-07",39.55,39.9,39.13,39.31,392000,36.3006
"2007-02-08",39.3,40.26,39.07,40.26,920300,37.1779
"2007-02-09",40.42,40.81,39.92,40.11,918000,37.0394
"2007-02-12",39.94,40.32,39.41,39.61,434100,36.5777
"2007-02-13",40.23,40.37,40.02,40.23,363400,37.1502
"2007-02-14",40.6,40.96,40.34,40.89,473700,37.7597
"2007-02-15",40.8977,41.2,40.66,41.2,446300,38.0459
"2007-02-16",40.8,41.027,40.71,40.94,368100,37.8058
"2007-02-20",40.32,40.38,39.85,40.08,853400,37.0117
"2007-02-21",40.32,41.81,40.15,41.57,1071000,38.3876
"2007-02-22",42,42.23,41.56,41.8,660900,38.6
"2007-02-23",42.4,43.32,41.76,41.83,1077200,38.6277
"2007-02-26",42.32,42.49,41.9,42.35,589200,39.1079
"2007-02-27",41.25,41.46,38.73,39.35,1639400,36.3376
"2007-02-28",39.4,40.12,38.83,39.9,1259900,36.9286
"2007-03-01",38.78,39.799,38.66,39.15,614400,36.1529
"2007-03-02",38.5,39.03,37.66,37.68,1297100,34.7954
"2007-03-05",37,37.84,36.25,36.92,878000,34.0936
"2007-03-06",37.59,38.218,37.59,38.08,965900,35.1648
"2007-03-07",38.1,38.7195,37.99,38.09,1060000,35.174
"2007-03-08",38.65,38.79,38.08,38.35,630400,35.4141
"2007-03-09",38.7,38.7001,37.97,38.03,576800,35.1186
"2007-03-12",38.02,38.73,37.93,38.65,780000,35.6912
"2007-03-13",38.44,38.75,37.06,37.15,1068600,34.306
